date,level_m,qc
2020-12-11,4.649,2
2020-12-12,4.64,2
2020-12-13,4.617,2
2020-12-14,4.605,2
2020-12-15,4.643,2
2020-12-16,4.638,2
2020-12-17,4.626,2
2020-12-18,4.729,2
2020-12-19,4.735,2
2020-12-20,4.698,2
2020-12-21,4.716,2
2020-12-22,4.813,2
2020-12-23,4.822,2
2020-12-24,4.732,2
2020-12-25,4.661,2
2020-12-26,4.626,2
2020-12-27,4.883,2
2020-12-28,5.301,2
2020-12-29,5.373,2
2020-12-30,5.282,2
2020-12-31,5.136,2
2021-01-01,5.134,2
2021-01-02,5.096,2
2021-01-03,4.963,2
2021-01-04,4.875,2
2021-01-05,4.82,2
2021-01-06,4.785,2
2021-01-07,4.768,2
2021-01-08,4.762,2
2021-01-09,4.732,2
2021-01-10,4.728,2
2021-01-11,4.829,2
2021-01-12,5.17,2
2021-01-13,5.314,2
2021-01-14,5.237,2
2021-01-15,5.041,2
2021-01-16,4.908,2
2021-01-17,4.834,2
2021-01-18,4.791,2
2021-01-19,4.871,2
2021-01-20,5.115,2
2021-01-21,5.431,2
2021-01-22,5.546,2
2021-01-23,5.53,2
2021-01-24,5.433,2
2021-01-25,5.267,2
2021-01-26,5.121,2
2021-01-27,5.031,2
2021-01-28,5.048,2
2021-01-29,4.991,2
2021-01-30,4.912,2
2021-01-31,4.86,2
2021-02-01,4.823,2
2021-02-02,4.785,2
2021-02-03,4.753,2
2021-02-04,4.727,2
2021-02-05,4.697,2
2021-02-06,4.673,2
2021-02-07,4.647,2
2021-02-08,4.631,2
2021-02-09,4.627,2
2021-02-10,4.616,2
2021-02-11,4.593,2
2021-02-12,4.569,2
2021-02-13,4.549,2
2021-02-14,4.537,2
2021-02-15,4.537,2
2021-02-16,4.557,2
2021-02-17,4.732,2
2021-02-18,4.969,2
2021-02-19,5.019,2
2021-02-20,5.013,2
2021-02-21,4.882,2
2021-02-22,4.823,2
2021-02-23,4.787,2
2021-02-24,4.787,2
2021-02-25,4.783,2
2021-02-26,4.761,2
2021-02-27,4.713,2
2021-02-28,4.69,2
2021-03-01,4.667,2
2021-03-02,4.648,2
2021-03-03,4.633,2
2021-03-04,4.623,2
2021-03-05,4.598,2
2021-03-06,4.586,2
2021-03-07,4.582,2
2021-03-08,4.563,2
2021-03-09,4.547,2
2021-03-10,4.541,2
2021-03-11,4.772,2
2021-03-12,5.206,2
2021-03-13,5.184,2
2021-03-14,5.141,2
2021-03-15,5.039,2
2021-03-16,4.94,2
2021-03-17,4.843,2
2021-03-18,4.774,2
2021-03-19,4.73,2
2021-03-20,4.688,2
2021-03-21,4.685,2
2021-03-22,4.66,2
2021-03-23,4.63,2
2021-03-24,4.617,2
2021-03-25,4.617,2
2021-03-26,4.608,2
2021-03-27,4.617,2
2021-03-28,4.649,2
2021-03-29,4.798,2
2021-03-30,4.863,2
2021-03-31,4.759,2
2021-04-01,4.692,2
2021-04-02,4.641,2
2021-04-03,4.607,2
2021-04-04,4.585,2
2021-04-05,4.622,2
2021-04-06,4.634,2
2021-04-07,4.589,2
2021-04-08,4.567,2
2021-04-09,4.606,2
2021-04-10,4.608,2
2021-04-11,4.586,2
2021-04-12,4.652,2
2021-04-13,4.639,2
2021-04-14,4.595,2
2021-04-15,4.561,2
2021-04-16,4.538,2
2021-04-17,4.522,2
2021-04-18,4.511,2
2021-04-19,4.5,2
2021-04-20,4.492,2
2021-04-21,4.491,2
2021-04-22,4.472,2
2021-04-23,4.453,2
2021-04-24,4.439,2
2021-04-25,4.429,2
2021-04-26,4.427,2
2021-04-27,4.422,2
2021-04-28,4.421,2
2021-04-29,4.416,2
2021-04-30,4.41,2
2021-05-01,4.476,2
2021-05-02,4.49,2
2021-05-03,4.47,2
2021-05-04,4.489,2
2021-05-05,4.602,2
2021-05-06,4.57,2
2021-05-07,4.55,2
2021-05-08,4.546,2
2021-05-09,4.574,2
2021-05-10,4.673,2
2021-05-11,4.636,2
2021-05-12,4.58,2
2021-05-13,4.6,2
2021-05-14,4.572,2
2021-05-15,4.538,2
2021-05-16,4.513,2
2021-05-17,4.553,2
2021-05-18,4.534,2
2021-05-19,4.504,2
2021-05-20,4.494,2
2021-05-21,4.481,2
2021-05-22,4.529,2
2021-05-23,4.609,2
2021-05-24,4.682,2
2021-05-25,4.855,2
2021-05-26,5.174,2
2021-05-27,5.331,2
2021-05-28,5.223,2
2021-05-29,4.994,2
2021-05-30,4.831,2
2021-05-31,4.734,2
2021-06-01,4.658,2
2021-06-02,4.618,2
2021-06-03,4.67,2
2021-06-04,4.76,2
2021-06-05,4.658,2
2021-06-06,4.59,2
2021-06-07,4.571,2
2021-06-08,4.574,2
2021-06-09,4.529,2
2021-06-10,4.498,2
2021-06-11,4.472,2
2021-06-12,4.455,2
2021-06-13,4.431,2
2021-06-14,4.414,2
2021-06-15,4.401,2
2021-06-16,4.387,2
2021-06-17,4.367,2
2021-06-18,4.345,2
2021-06-19,4.346,2
2021-06-20,4.371,2
2021-06-21,4.439,2
2021-06-22,4.409,2
2021-06-23,4.371,2
2021-06-24,4.348,2
2021-06-25,4.338,2
2021-06-26,4.322,2
2021-06-27,4.315,2
2021-06-28,4.303,2
2021-06-29,4.285,2
2021-06-30,4.283,2
2021-07-01,4.277,2
2021-07-02,4.269,2
2021-07-03,4.263,2
2021-07-04,4.266,2
2021-07-05,4.265,2
2021-07-06,4.337,2
2021-07-07,4.38,2
2021-07-08,4.357,2
2021-07-09,4.311,2
2021-07-10,4.364,2
2021-07-11,4.315,2
2021-07-12,4.29,2
2021-07-13,4.278,2
2021-07-14,4.251,2
2021-07-15,4.246,2
2021-07-16,4.25,2
2021-07-17,4.234,2
2021-07-18,4.213,2
2021-07-19,4.202,2
2021-07-20,4.19,2
2021-07-21,4.182,2
2021-07-22,4.187,2
2021-07-23,4.181,2
2021-07-24,4.176,2
2021-07-25,4.172,2
2021-07-26,4.182,2
2021-07-27,4.252,2
2021-07-28,4.325,2
2021-07-29,4.337,2
2021-07-30,4.395,2
2021-07-31,4.404,2
2021-08-01,4.354,2
2021-08-02,4.327,2
2021-08-03,4.294,2
2021-08-04,4.273,2
2021-08-05,4.261,2
2021-08-06,4.268,2
2021-08-07,4.36,2
2021-08-08,4.465,2
2021-08-09,4.469,2
2021-08-10,4.442,2
2021-08-11,4.541,2
2021-08-12,4.536,2
2021-08-13,4.439,2
2021-08-14,4.398,2
2021-08-15,4.378,2
2021-08-16,4.444,2
2021-08-17,4.601,2
2021-08-18,4.564,2
2021-08-19,4.496,2
2021-08-20,4.449,2
2021-08-21,4.407,2
2021-08-22,4.389,2
2021-08-23,4.358,2
2021-08-24,4.34,2
2021-08-25,4.348,2
2021-08-26,4.342,2
2021-08-27,4.322,2
2021-08-28,4.305,2
2021-08-29,4.295,2
2021-08-30,4.284,2
2021-08-31,4.276,2
2021-09-01,4.26,2
2021-09-02,4.265,2
2021-09-03,4.254,2
2021-09-04,4.25,2
2021-09-05,4.237,2
2021-09-06,4.228,2
2021-09-07,4.229,2
2021-09-08,4.232,2
2021-09-09,4.229,2
2021-09-10,4.228,2
2021-09-11,4.291,2
2021-09-12,4.471,2
2021-09-13,4.411,2
2021-09-14,4.356,2
2021-09-15,4.368,2
2021-09-16,4.534,2
2021-09-17,4.496,2
2021-09-18,4.42,2
2021-09-19,4.382,2
2021-09-20,4.35,2
2021-09-21,4.338,2
2021-09-22,4.333,2
2021-09-23,4.342,2
2021-09-24,4.355,2
2021-09-25,4.349,2
2021-09-26,4.327,2
2021-09-27,4.314,2
2021-09-28,4.352,2
2021-09-29,4.357,2
2021-09-30,4.397,2
2021-10-01,4.794,2
2021-10-02,5.152,2
2021-10-03,5.222,2
2021-10-04,5.232,2
2021-10-05,5.256,2
2021-10-06,5.177,2
2021-10-07,4.978,2
2021-10-08,4.81,2
2021-10-09,4.716,2
2021-10-10,4.649,2
2021-10-11,4.619,2
2021-10-12,4.599,2
2021-10-13,4.564,2
2021-10-14,4.546,2
2021-10-15,4.571,2
2021-10-16,4.568,2
2021-10-17,4.526,2
2021-10-18,4.524,2
2021-10-19,4.557,2
2021-10-20,4.778,2
2021-10-21,5.147,2
2021-10-22,5.166,2
2021-10-23,5.106,2
2021-10-24,4.942,2
2021-10-25,4.821,2
2021-10-26,4.822,2
2021-10-27,4.868,2
2021-10-28,4.829,2
2021-10-29,4.774,2
2021-10-30,4.709,2
2021-10-31,4.695,2
2021-11-01,4.796,2
2021-11-02,4.889,2
2021-11-03,4.767,2
2021-11-04,4.687,2
2021-11-05,4.641,2
2021-11-06,4.618,2
2021-11-07,4.724,2
2021-11-08,5.008,2
2021-11-09,5.0,2
2021-11-10,4.888,2
2021-11-11,4.902,2
2021-11-12,4.826,2
2021-11-13,4.763,2
2021-11-14,4.712,2
2021-11-15,4.667,2
2021-11-16,4.647,2
2021-11-17,4.652,2
2021-11-18,4.746,2
2021-11-19,4.845,2
2021-11-20,4.823,2
2021-11-21,4.768,2
2021-11-22,4.725,2
2021-11-23,4.673,2
2021-11-24,4.649,2
2021-11-25,4.656,2
2021-11-26,4.666,2
2021-11-27,4.657,2
2021-11-28,4.654,2
2021-11-29,4.63,2
2021-11-30,4.639,2
2021-12-01,4.782,2
2021-12-02,5.191,2
2021-12-03,5.26,2
2021-12-04,5.247,2
2021-12-05,5.232,2
2021-12-06,5.065,2
2021-12-07,4.931,2
2021-12-08,4.862,2
2021-12-09,4.829,2
2021-12-10,4.779,2
2021-12-11,4.735,2
2021-12-12,4.724,2
2021-12-13,4.772,2
2021-12-14,4.815,2
2021-12-15,4.861,2
2021-12-16,4.79,2
2021-12-17,4.731,2
2021-12-18,4.704,2
2021-12-19,4.687,2
2021-12-20,4.652,2
2021-12-21,4.619,2
2021-12-22,4.604,2
2021-12-23,4.61,2
2021-12-24,4.614,2
2021-12-25,4.578,2
2021-12-26,4.536,2
2021-12-27,4.515,2
2021-12-28,4.52,2
2021-12-29,4.525,2
2021-12-30,4.574,2
2021-12-31,4.71,2
2022-01-01,4.986,2
2022-01-02,4.995,2
2022-01-03,4.987,2
2022-01-04,4.975,2
2022-01-05,4.979,2
2022-01-06,4.98,2
2022-01-07,4.897,2
2022-01-08,5.074,2
2022-01-09,5.258,2
2022-01-10,5.311,2
2022-01-11,5.213,2
2022-01-12,5.06,2
2022-01-13,4.969,2
2022-01-14,4.898,2
2022-01-15,4.826,2
2022-01-16,4.789,2
2022-01-17,4.789,2
2022-01-18,4.748,2
2022-01-19,4.725,2
2022-01-20,4.749,2
2022-01-21,4.694,2
2022-01-22,4.667,2
2022-01-23,4.663,2
2022-01-24,4.654,2
2022-01-25,4.652,2
2022-01-26,4.652,2
2022-01-27,4.735,2
2022-01-28,4.784,2
2022-01-29,4.806,2
2022-01-30,4.909,2
2022-01-31,4.77,2
2022-02-01,4.77,2
2022-02-02,4.888,2
2022-02-03,4.898,2
2022-02-04,5.072,2
2022-02-05,5.15,2
2022-02-06,5.204,2
2022-02-07,5.299,2
2022-02-08,5.225,2
2022-02-09,5.1,2
2022-02-10,4.998,2
2022-02-11,4.939,2
2022-02-12,4.905,2
2022-02-13,4.885,2
2022-02-14,4.97,2
2022-02-15,5.097,2
2022-02-16,5.144,2
2022-02-17,5.351,2
2022-02-18,5.485,2
2022-02-19,5.503,2
2022-02-20,5.488,2
2022-02-21,5.491,2
2022-02-22,5.561,2
2022-02-23,5.531,2
2022-02-24,5.435,2
2022-02-25,5.409,2
2022-02-26,5.41,2
2022-02-27,5.323,2
2022-02-28,5.23,2
2022-03-01,5.148,2
2022-03-02,5.073,2
2022-03-03,5.028,2
2022-03-04,4.978,2
2022-03-05,4.934,2
2022-03-06,4.899,2
2022-03-07,4.867,2
2022-03-08,4.843,2
2022-03-09,4.83,2
2022-03-10,4.803,2
2022-03-11,4.782,2
2022-03-12,4.76,2
2022-03-13,4.741,2
2022-03-14,4.724,2
2022-03-15,4.718,2
2022-03-16,4.71,2
2022-03-17,4.704,2
2022-03-18,4.717,2
2022-03-19,4.685,2
2022-03-20,4.669,2
2022-03-21,4.662,2
2022-03-22,4.652,2
2022-03-23,4.643,2
2022-03-24,4.635,2
2022-03-25,4.626,2
2022-03-26,4.62,2
2022-03-27,4.607,2
2022-03-28,4.602,2
2022-03-29,4.598,2
2022-03-30,4.585,2
2022-03-31,4.571,2
2022-04-01,4.558,2
2022-04-02,4.546,2
2022-04-03,4.546,2
2022-04-04,4.643,2
2022-04-05,4.779,2
2022-04-06,4.722,2
2022-04-07,4.808,2
2022-04-08,4.89,2
2022-04-09,4.815,2
2022-04-10,4.725,2
2022-04-11,4.658,2
2022-04-12,4.619,2
2022-04-13,4.6,2
2022-04-14,4.594,2
2022-04-15,4.571,2
2022-04-16,4.554,2
2022-04-17,4.542,2
2022-04-18,4.53,2
2022-04-19,4.522,2
2022-04-20,4.514,2
2022-04-21,4.495,2
2022-04-22,4.481,2
2022-04-23,4.472,2
2022-04-24,4.465,2
2022-04-25,4.456,2
2022-04-26,4.447,2
2022-04-27,4.447,2
2022-04-28,4.437,2
2022-04-29,4.427,2
2022-04-30,4.42,2
2022-05-01,4.409,2
2022-05-02,4.401,2
2022-05-03,4.403,2
2022-05-04,4.388,2
2022-05-05,4.379,2
2022-05-06,4.375,2
2022-05-07,4.375,2
2022-05-08,4.357,2
2022-05-09,4.344,2
2022-05-10,4.359,2
2022-05-11,4.407,2
2022-05-12,4.428,2
2022-05-13,4.402,2
2022-05-14,4.385,2
2022-05-15,4.35,2
2022-05-16,4.349,2
2022-05-17,4.338,2
2022-05-18,4.324,2
2022-05-19,4.313,2
2022-05-20,4.328,2
2022-05-21,4.37,2
2022-05-22,4.37,2
2022-05-23,4.337,2
2022-05-24,4.357,2
2022-05-25,4.386,2
2022-05-26,4.375,2
2022-05-27,4.382,2
2022-05-28,4.399,2
2022-05-29,4.365,2
2022-05-30,4.342,2
2022-05-31,4.35,2
2022-06-01,4.348,2
2022-06-02,4.336,2
2022-06-03,4.332,2
2022-06-04,4.321,2
2022-06-05,4.31,2
2022-06-06,4.314,2
2022-06-07,4.406,2
2022-06-08,4.477,2
2022-06-09,4.464,2
2022-06-10,4.499,2
2022-06-11,4.447,2
2022-06-12,4.399,2
2022-06-13,4.376,2
2022-06-14,4.359,2
2022-06-15,4.341,2
2022-06-16,4.326,2
2022-06-17,4.31,2
2022-06-18,4.305,2
2022-06-19,4.298,2
2022-06-20,4.307,2
2022-06-21,4.317,2
2022-06-22,4.294,2
2022-06-23,4.28,2
2022-06-24,4.268,2
2022-06-25,4.257,2
2022-06-26,,2
2022-07-06,4.327,2
2022-07-07,4.343,2
2022-07-08,4.338,2
2022-07-09,4.308,2
2022-07-10,4.29,2
2022-07-11,4.274,2
2022-07-12,4.265,2
2022-07-13,4.253,2
2022-07-14,4.241,2
2022-07-15,4.238,2
2022-07-16,4.236,2
2022-07-17,4.227,2
2022-07-18,4.222,2
2022-07-19,4.216,2
2022-07-20,4.208,2
2022-07-21,4.201,2
2022-07-22,4.209,2
2022-07-23,4.222,2
2022-07-24,4.231,2
2022-07-25,4.245,2
2022-07-26,4.305,2
2022-07-27,4.285,2
2022-07-28,4.25,2
2022-07-29,4.233,2
2022-07-30,4.233,2
2022-07-31,4.231,2
2022-08-01,4.263,2
2022-08-02,4.268,2
2022-08-03,4.311,2
2022-08-04,4.325,2
2022-08-05,4.331,2
2022-08-06,4.305,2
2022-08-07,4.28,2
2022-08-08,4.283,2
2022-08-09,4.267,2
2022-08-10,4.253,2
2022-08-11,4.243,2
2022-08-12,4.231,2
2022-08-13,4.218,2
2022-08-14,4.207,2
2022-08-15,4.201,2
2022-08-16,4.196,2
2022-08-17,4.195,2
2022-08-18,4.2,2
2022-08-19,4.209,2
2022-08-20,4.207,2
2022-08-21,4.219,2
2022-08-22,4.28,2
2022-08-23,4.266,2
2022-08-24,4.221,2
2022-08-25,4.205,2
2022-08-26,4.376,2
2022-08-27,5.194,2
2022-08-28,4.762,2
2022-08-29,4.531,2
2022-08-30,4.441,2
2022-08-31,4.373,2
2022-09-01,4.337,2
2022-09-02,4.315,2
2022-09-03,4.298,2
2022-09-04,4.282,2
2022-09-05,4.272,2
2022-09-06,4.261,2
2022-09-07,4.255,2
2022-09-08,4.288,2
2022-09-09,4.366,2
2022-09-10,4.442,2
2022-09-11,4.392,2
2022-09-12,4.345,2
2022-09-13,4.438,2
2022-09-14,4.521,2
2022-09-15,4.443,2
2022-09-16,4.385,2
2022-09-17,4.363,2
2022-09-18,4.357,2
2022-09-19,4.338,2
2022-09-20,4.319,2
2022-09-21,4.301,2
2022-09-22,4.294,2
2022-09-23,4.288,2
2022-09-24,4.291,2
2022-09-25,4.281,2
2022-09-26,4.307,2
2022-09-27,4.444,2
2022-09-28,4.481,2
2022-09-29,4.464,2
2022-09-30,4.431,2
2022-10-01,4.408,2
2022-10-02,4.456,2
2022-10-03,4.447,2
2022-10-04,4.417,2
2022-10-05,4.388,2
2022-10-06,4.415,2
2022-10-07,4.439,2
2022-10-08,4.522,2
2022-10-09,4.58,2
2022-10-10,4.517,2
2022-10-11,4.523,2
2022-10-12,4.501,2
2022-10-13,4.463,2
2022-10-14,4.441,2
2022-10-15,4.426,2
2022-10-16,4.423,2
2022-10-17,4.423,2
2022-10-18,4.441,2
2022-10-19,4.431,2
2022-10-20,4.4,2
2022-10-21,4.417,2
2022-10-22,4.522,2
2022-10-23,4.559,2
2022-10-24,4.566,2
2022-10-25,4.66,2
2022-10-26,4.672,2
2022-10-27,4.596,2
2022-10-28,4.567,2
2022-10-29,4.546,2
2022-10-30,4.508,2
2022-10-31,4.495,2
2022-11-01,4.499,2
2022-11-02,4.508,2
2022-11-03,4.561,2
2022-11-04,4.55,2
2022-11-05,4.526,2
2022-11-06,4.569,2
2022-11-07,4.73,2
2022-11-08,4.893,2
2022-11-09,4.858,2
2022-11-10,4.869,2
2022-11-11,4.952,2
2022-11-12,4.804,2
2022-11-13,4.684,2
2022-11-14,4.628,2
2022-11-15,4.596,2
2022-11-16,4.56,2
2022-11-17,4.525,2
2022-11-18,4.496,2
2022-11-19,4.48,2
2022-11-20,4.458,2
2022-11-21,4.451,2
2022-11-22,4.446,2
2022-11-23,4.446,2
2022-11-24,4.454,2
2022-11-25,4.453,2
2022-11-26,4.46,2
2022-11-27,4.46,2
2022-11-28,4.48,2
2022-11-29,4.581,2
2022-11-30,4.643,2
2022-12-01,4.591,2
2022-12-02,4.533,2
2022-12-03,4.504,2
2022-12-04,,2
2022-12-06,4.453,2
2022-12-07,4.444,2
2022-12-08,4.426,2
2022-12-09,4.423,2
2022-12-10,4.425,2
2022-12-11,4.423,2
2022-12-12,4.409,2
2022-12-13,4.396,2
2022-12-14,4.404,2
2022-12-15,4.405,2
2022-12-16,4.372,2
2022-12-17,4.36,2
2022-12-18,4.609,2
2022-12-19,4.969,2
2022-12-20,5.098,2
2022-12-21,5.286,2
2022-12-22,5.267,2
2022-12-23,5.131,2
2022-12-24,4.932,2
2022-12-25,4.817,2
2022-12-26,4.852,2
2022-12-27,4.944,2
2022-12-28,5.054,2
2022-12-29,5.287,2
2022-12-30,5.382,2
2022-12-31,5.378,2
